day_pt,dimension_type,label_key,label_display,adds,removes,net_apps,cumulative_net_apps,total_moves
2026-03-25,tag,nudity,Nudity,2,0,2,0,2
2026-03-26,tag,nudity,Nudity,1,1,0,0,2
2026-03-27,tag,nudity,Nudity,0,0,0,0,0
2026-03-28,tag,nudity,Nudity,0,1,-1,-1,1
2026-03-29,tag,nudity,Nudity,0,1,-1,-2,1
2026-03-30,tag,nudity,Nudity,1,0,1,-1,1
2026-03-31,tag,nudity,Nudity,1,0,1,0,1
2026-04-01,tag,nudity,Nudity,0,0,0,0,0
2026-04-02,tag,nudity,Nudity,0,0,0,0,0
2026-04-03,tag,nudity,Nudity,0,0,0,0,0
2026-04-04,tag,nudity,Nudity,0,0,0,0,0
2026-04-05,tag,nudity,Nudity,0,0,0,0,0
2026-04-06,tag,nudity,Nudity,2,0,2,2,2
2026-03-14,tag,old school,Old School,0,1,-1,-1,1
2026-03-15,tag,old school,Old School,1,0,1,0,1
2026-03-16,tag,old school,Old School,0,0,0,0,0
2026-03-17,tag,old school,Old School,0,0,0,0,0
2026-03-18,tag,old school,Old School,0,1,-1,-1,1
2026-03-19,tag,old school,Old School,0,1,-1,-2,1
2026-03-20,tag,old school,Old School,0,0,0,-2,0
2026-03-21,tag,old school,Old School,1,0,1,-1,1
2026-03-22,tag,old school,Old School,0,1,-1,-2,1
2026-03-23,tag,old school,Old School,3,0,3,1,3
2026-03-24,tag,old school,Old School,0,0,0,1,0
2026-03-25,tag,old school,Old School,2,0,2,3,2
2026-03-26,tag,old school,Old School,3,1,2,5,4
2026-03-27,tag,old school,Old School,0,2,-2,3,2
2026-03-28,tag,old school,Old School,0,0,0,3,0
2026-03-29,tag,old school,Old School,0,1,-1,2,1
2026-03-30,tag,old school,Old School,0,0,0,2,0
2026-03-31,tag,old school,Old School,1,0,1,3,1
2026-04-01,tag,old school,Old School,0,0,0,3,0
2026-04-02,tag,old school,Old School,0,0,0,3,0
2026-04-03,tag,old school,Old School,0,0,0,3,0
2026-04-04,tag,old school,Old School,0,0,0,3,0
2026-04-05,tag,old school,Old School,0,0,0,3,0
2026-04-06,tag,old school,Old School,3,0,3,6,3
2026-03-14,tag,on-rails shooter,On-Rails Shooter,0,0,0,0,0
2026-03-15,tag,on-rails shooter,On-Rails Shooter,0,0,0,0,0
2026-03-16,tag,on-rails shooter,On-Rails Shooter,0,0,0,0,0
2026-03-17,tag,on-rails shooter,On-Rails Shooter,0,0,0,0,0
2026-03-18,tag,on-rails shooter,On-Rails Shooter,0,0,0,0,0
2026-03-19,tag,on-rails shooter,On-Rails Shooter,0,0,0,0,0
2026-03-20,tag,on-rails shooter,On-Rails Shooter,0,0,0,0,0
2026-03-21,tag,on-rails shooter,On-Rails Shooter,0,1,-1,-1,1
2026-03-22,tag,on-rails shooter,On-Rails Shooter,0,0,0,-1,0
2026-03-23,tag,on-rails shooter,On-Rails Shooter,0,0,0,-1,0
2026-03-24,tag,on-rails shooter,On-Rails Shooter,0,0,0,-1,0
2026-03-25,tag,on-rails shooter,On-Rails Shooter,1,0,1,0,1
2026-03-26,tag,on-rails shooter,On-Rails Shooter,0,0,0,0,0
2026-03-27,tag,on-rails shooter,On-Rails Shooter,0,1,-1,-1,1
2026-03-28,tag,on-rails shooter,On-Rails Shooter,0,0,0,-1,0
2026-03-29,tag,on-rails shooter,On-Rails Shooter,0,0,0,-1,0
2026-03-30,tag,on-rails shooter,On-Rails Shooter,0,0,0,-1,0
2026-03-31,tag,on-rails shooter,On-Rails Shooter,0,0,0,-1,0
2026-04-01,tag,on-rails shooter,On-Rails Shooter,0,0,0,-1,0
2026-04-02,tag,on-rails shooter,On-Rails Shooter,0,0,0,-1,0
2026-04-03,tag,on-rails shooter,On-Rails Shooter,0,0,0,-1,0
2026-04-04,tag,on-rails shooter,On-Rails Shooter,0,0,0,-1,0
2026-04-05,tag,on-rails shooter,On-Rails Shooter,0,0,0,-1,0
2026-04-06,tag,on-rails shooter,On-Rails Shooter,0,0,0,-1,0
2026-03-14,tag,online co-op,Online Co-Op,0,0,0,0,0
2026-03-15,tag,online co-op,Online Co-Op,2,1,1,1,3
2026-03-16,tag,online co-op,Online Co-Op,0,0,0,1,0
2026-03-17,tag,online co-op,Online Co-Op,0,0,0,1,0
2026-03-18,tag,online co-op,Online Co-Op,4,1,3,4,5
2026-03-19,tag,online co-op,Online Co-Op,1,1,0,4,2
2026-03-20,tag,online co-op,Online Co-Op,2,0,2,6,2
2026-03-21,tag,online co-op,Online Co-Op,0,1,-1,5,1
2026-03-22,tag,online co-op,Online Co-Op,2,0,2,7,2
2026-03-23,tag,online co-op,Online Co-Op,0,0,0,7,0
2026-03-24,tag,online co-op,Online Co-Op,3,2,1,8,5
2026-03-25,tag,online co-op,Online Co-Op,0,5,-5,3,5
2026-03-26,tag,online co-op,Online Co-Op,3,0,3,6,3
2026-03-27,tag,online co-op,Online Co-Op,1,0,1,7,1
2026-03-28,tag,online co-op,Online Co-Op,2,0,2,9,2
2026-03-29,tag,online co-op,Online Co-Op,0,0,0,9,0
2026-03-30,tag,online co-op,Online Co-Op,3,2,1,10,5
2026-03-31,tag,online co-op,Online Co-Op,2,2,0,10,4
2026-04-01,tag,online co-op,Online Co-Op,0,0,0,10,0
2026-04-02,tag,online co-op,Online Co-Op,0,0,0,10,0
2026-04-03,tag,online co-op,Online Co-Op,0,0,0,10,0
2026-04-04,tag,online co-op,Online Co-Op,0,0,0,10,0
2026-04-05,tag,online co-op,Online Co-Op,0,0,0,10,0
2026-04-06,tag,online co-op,Online Co-Op,0,0,0,10,0
2026-03-14,tag,open world,Open World,0,0,0,0,0
2026-03-15,tag,open world,Open World,0,1,-1,-1,1
2026-03-16,tag,open world,Open World,0,0,0,-1,0
2026-03-17,tag,open world,Open World,0,0,0,-1,0
2026-03-18,tag,open world,Open World,2,1,1,0,3
2026-03-19,tag,open world,Open World,0,1,-1,-1,1
2026-03-20,tag,open world,Open World,1,0,1,0,1
2026-03-21,tag,open world,Open World,1,2,-1,-1,3
2026-03-22,tag,open world,Open World,0,4,-4,-5,4
2026-03-23,tag,open world,Open World,1,1,0,-5,2
2026-03-24,tag,open world,Open World,0,0,0,-5,0
2026-03-25,tag,open world,Open World,2,2,0,-5,4
2026-03-26,tag,open world,Open World,0,2,-2,-7,2
2026-03-27,tag,open world,Open World,2,0,2,-5,2
2026-03-28,tag,open world,Open World,0,1,-1,-6,1
2026-03-29,tag,open world,Open World,3,0,3,-3,3
2026-03-30,tag,open world,Open World,1,0,1,-2,1
2026-03-31,tag,open world,Open World,0,0,0,-2,0
2026-04-01,tag,open world,Open World,0,0,0,-2,0
2026-04-02,tag,open world,Open World,0,0,0,-2,0
2026-04-03,tag,open world,Open World,0,0,0,-2,0
2026-04-04,tag,open world,Open World,0,0,0,-2,0
2026-04-05,tag,open world,Open World,0,0,0,-2,0
2026-04-06,tag,open world,Open World,2,0,2,0,2
2026-03-14,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-15,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-16,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-17,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-18,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-19,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-20,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-21,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-22,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-23,tag,open world survival craft,Open World Survival Craft,1,1,0,0,2
2026-03-24,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-25,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-26,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-27,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-28,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-29,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-30,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-31,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-04-01,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-04-02,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-04-03,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-04-04,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-04-05,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-04-06,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-14,tag,otome,Otome,0,0,0,0,0
2026-03-15,tag,otome,Otome,0,1,-1,-1,1
2026-03-16,tag,otome,Otome,0,0,0,-1,0
2026-03-17,tag,otome,Otome,0,0,0,-1,0
2026-03-18,tag,otome,Otome,0,0,0,-1,0
2026-03-19,tag,otome,Otome,0,0,0,-1,0
2026-03-20,tag,otome,Otome,0,5,-5,-6,5
2026-03-21,tag,otome,Otome,0,0,0,-6,0
2026-03-22,tag,otome,Otome,1,0,1,-5,1
2026-03-23,tag,otome,Otome,0,0,0,-5,0
2026-03-24,tag,otome,Otome,0,0,0,-5,0
2026-03-25,tag,otome,Otome,0,0,0,-5,0
2026-03-26,tag,otome,Otome,0,0,0,-5,0
2026-03-27,tag,otome,Otome,0,0,0,-5,0
2026-03-28,tag,otome,Otome,1,2,-1,-6,3
2026-03-29,tag,otome,Otome,0,0,0,-6,0
2026-03-30,tag,otome,Otome,0,0,0,-6,0
2026-03-31,tag,otome,Otome,0,0,0,-6,0
2026-04-01,tag,otome,Otome,0,0,0,-6,0
2026-04-02,tag,otome,Otome,0,0,0,-6,0
2026-04-03,tag,otome,Otome,0,0,0,-6,0
2026-04-04,tag,otome,Otome,0,0,0,-6,0
2026-04-05,tag,otome,Otome,0,0,0,-6,0
2026-04-06,tag,otome,Otome,2,0,2,-4,2
2026-03-14,tag,parkour,Parkour,0,0,0,0,0
2026-03-15,tag,parkour,Parkour,0,0,0,0,0
2026-03-16,tag,parkour,Parkour,0,0,0,0,0
2026-03-17,tag,parkour,Parkour,0,0,0,0,0
2026-03-18,tag,parkour,Parkour,2,0,2,2,2
2026-03-19,tag,parkour,Parkour,0,0,0,2,0
2026-03-20,tag,parkour,Parkour,0,1,-1,1,1
2026-03-21,tag,parkour,Parkour,0,0,0,1,0
2026-03-22,tag,parkour,Parkour,1,0,1,2,1
2026-03-23,tag,parkour,Parkour,0,0,0,2,0
2026-03-24,tag,parkour,Parkour,0,1,-1,1,1
2026-03-25,tag,parkour,Parkour,0,1,-1,0,1
2026-03-26,tag,parkour,Parkour,0,0,0,0,0
2026-03-27,tag,parkour,Parkour,0,1,-1,-1,1
2026-03-28,tag,parkour,Parkour,0,0,0,-1,0
2026-03-29,tag,parkour,Parkour,0,0,0,-1,0
2026-03-30,tag,parkour,Parkour,0,0,0,-1,0
2026-03-31,tag,parkour,Parkour,2,0,2,1,2
2026-04-01,tag,parkour,Parkour,0,0,0,1,0
2026-04-02,tag,parkour,Parkour,0,0,0,1,0
2026-04-03,tag,parkour,Parkour,0,0,0,1,0
2026-04-04,tag,parkour,Parkour,0,0,0,1,0
2026-04-05,tag,parkour,Parkour,0,0,0,1,0
2026-04-06,tag,parkour,Parkour,0,0,0,1,0
2026-03-14,tag,parody,Parody,0,0,0,0,0
2026-03-15,tag,parody,Parody,0,0,0,0,0
2026-03-16,tag,parody,Parody,0,0,0,0,0
2026-03-17,tag,parody,Parody,0,0,0,0,0
2026-03-18,tag,parody,Parody,1,0,1,1,1
2026-03-19,tag,parody,Parody,0,0,0,1,0
2026-03-20,tag,parody,Parody,0,0,0,1,0
2026-03-21,tag,parody,Parody,0,0,0,1,0
2026-03-22,tag,parody,Parody,0,0,0,1,0
2026-03-23,tag,parody,Parody,0,0,0,1,0
2026-03-24,tag,parody,Parody,0,0,0,1,0
2026-03-25,tag,parody,Parody,0,0,0,1,0
2026-03-26,tag,parody,Parody,0,0,0,1,0
2026-03-27,tag,parody,Parody,0,0,0,1,0
2026-03-28,tag,parody,Parody,0,0,0,1,0
2026-03-29,tag,parody,Parody,0,1,-1,0,1
2026-03-30,tag,parody,Parody,0,1,-1,-1,1
2026-03-31,tag,parody,Parody,0,0,0,-1,0
2026-04-01,tag,parody,Parody,0,0,0,-1,0
2026-04-02,tag,parody,Parody,0,0,0,-1,0
2026-04-03,tag,parody,Parody,0,0,0,-1,0
2026-04-04,tag,parody,Parody,0,0,0,-1,0
2026-04-05,tag,parody,Parody,0,0,0,-1,0
2026-04-06,tag,parody,Parody,1,0,1,0,1
2026-03-14,tag,party,Party,0,0,0,0,0
2026-03-15,tag,party,Party,0,1,-1,-1,1
2026-03-16,tag,party,Party,0,0,0,-1,0
2026-03-17,tag,party,Party,0,0,0,-1,0
2026-03-18,tag,party,Party,0,0,0,-1,0
2026-03-19,tag,party,Party,0,0,0,-1,0
2026-03-20,tag,party,Party,0,0,0,-1,0
2026-03-21,tag,party,Party,0,0,0,-1,0
2026-03-22,tag,party,Party,0,0,0,-1,0
2026-03-23,tag,party,Party,0,0,0,-1,0
2026-03-24,tag,party,Party,0,0,0,-1,0
2026-03-25,tag,party,Party,0,0,0,-1,0
2026-03-26,tag,party,Party,0,0,0,-1,0
2026-03-27,tag,party,Party,1,0,1,0,1
2026-03-28,tag,party,Party,0,0,0,0,0
2026-03-29,tag,party,Party,1,0,1,1,1
2026-03-30,tag,party,Party,1,0,1,2,1
2026-03-31,tag,party,Party,0,0,0,2,0
2026-04-01,tag,party,Party,0,0,0,2,0
2026-04-02,tag,party,Party,0,0,0,2,0
2026-04-03,tag,party,Party,0,0,0,2,0
2026-04-04,tag,party,Party,0,0,0,2,0
2026-04-05,tag,party,Party,0,0,0,2,0
2026-04-06,tag,party,Party,0,0,0,2,0
2026-03-14,tag,party game,Party Game,0,0,0,0,0
2026-03-15,tag,party game,Party Game,2,0,2,2,2
2026-03-16,tag,party game,Party Game,0,0,0,2,0
2026-03-17,tag,party game,Party Game,0,0,0,2,0
2026-03-18,tag,party game,Party Game,2,0,2,4,2
2026-03-19,tag,party game,Party Game,1,0,1,5,1
2026-03-20,tag,party game,Party Game,0,0,0,5,0
2026-03-21,tag,party game,Party Game,2,1,1,6,3
2026-03-22,tag,party game,Party Game,0,0,0,6,0
2026-03-23,tag,party game,Party Game,0,0,0,6,0
2026-03-24,tag,party game,Party Game,1,0,1,7,1
2026-03-25,tag,party game,Party Game,0,0,0,7,0
2026-03-26,tag,party game,Party Game,3,0,3,10,3
2026-03-27,tag,party game,Party Game,1,1,0,10,2
2026-03-28,tag,party game,Party Game,1,0,1,11,1
2026-03-29,tag,party game,Party Game,0,2,-2,9,2
2026-03-30,tag,party game,Party Game,1,1,0,9,2
2026-03-31,tag,party game,Party Game,1,1,0,9,2
2026-04-01,tag,party game,Party Game,0,0,0,9,0
2026-04-02,tag,party game,Party Game,0,0,0,9,0
2026-04-03,tag,party game,Party Game,0,0,0,9,0
2026-04-04,tag,party game,Party Game,0,0,0,9,0
2026-04-05,tag,party game,Party Game,0,0,0,9,0
2026-04-06,tag,party game,Party Game,0,0,0,9,0
2026-03-14,tag,party-based rpg,Party-Based RPG,0,0,0,0,0
2026-03-15,tag,party-based rpg,Party-Based RPG,0,0,0,0,0
2026-03-16,tag,party-based rpg,Party-Based RPG,0,0,0,0,0
2026-03-17,tag,party-based rpg,Party-Based RPG,0,0,0,0,0
2026-03-18,tag,party-based rpg,Party-Based RPG,1,0,1,1,1
2026-03-19,tag,party-based rpg,Party-Based RPG,1,1,0,1,2
2026-03-20,tag,party-based rpg,Party-Based RPG,0,0,0,1,0
2026-03-21,tag,party-based rpg,Party-Based RPG,0,0,0,1,0
2026-03-22,tag,party-based rpg,Party-Based RPG,0,0,0,1,0
2026-03-23,tag,party-based rpg,Party-Based RPG,0,0,0,1,0
2026-03-24,tag,party-based rpg,Party-Based RPG,0,1,-1,0,1
2026-03-25,tag,party-based rpg,Party-Based RPG,0,0,0,0,0
2026-03-26,tag,party-based rpg,Party-Based RPG,0,1,-1,-1,1
2026-03-27,tag,party-based rpg,Party-Based RPG,1,2,-1,-2,3
2026-03-28,tag,party-based rpg,Party-Based RPG,1,0,1,-1,1
2026-03-29,tag,party-based rpg,Party-Based RPG,0,0,0,-1,0
2026-03-30,tag,party-based rpg,Party-Based RPG,1,0,1,0,1
2026-03-31,tag,party-based rpg,Party-Based RPG,0,1,-1,-1,1
2026-04-01,tag,party-based rpg,Party-Based RPG,0,0,0,-1,0
2026-04-02,tag,party-based rpg,Party-Based RPG,0,0,0,-1,0
2026-04-03,tag,party-based rpg,Party-Based RPG,0,0,0,-1,0
2026-04-04,tag,party-based rpg,Party-Based RPG,0,0,0,-1,0
2026-04-05,tag,party-based rpg,Party-Based RPG,0,0,0,-1,0
2026-04-06,tag,party-based rpg,Party-Based RPG,0,0,0,-1,0
2026-03-14,tag,perma death,Perma Death,0,0,0,0,0
2026-03-15,tag,perma death,Perma Death,0,0,0,0,0
2026-03-16,tag,perma death,Perma Death,0,0,0,0,0
2026-03-17,tag,perma death,Perma Death,0,0,0,0,0
2026-03-18,tag,perma death,Perma Death,1,0,1,1,1
2026-03-19,tag,perma death,Perma Death,1,1,0,1,2
2026-03-20,tag,perma death,Perma Death,0,0,0,1,0
2026-03-21,tag,perma death,Perma Death,0,0,0,1,0
2026-03-22,tag,perma death,Perma Death,1,1,0,1,2
2026-03-23,tag,perma death,Perma Death,1,0,1,2,1
2026-03-24,tag,perma death,Perma Death,2,1,1,3,3
2026-03-25,tag,perma death,Perma Death,0,0,0,3,0
2026-03-26,tag,perma death,Perma Death,1,0,1,4,1
2026-03-27,tag,perma death,Perma Death,0,1,-1,3,1
2026-03-28,tag,perma death,Perma Death,0,0,0,3,0
2026-03-29,tag,perma death,Perma Death,1,0,1,4,1
2026-03-30,tag,perma death,Perma Death,0,1,-1,3,1
2026-03-31,tag,perma death,Perma Death,1,0,1,4,1
2026-04-01,tag,perma death,Perma Death,0,0,0,4,0
2026-04-02,tag,perma death,Perma Death,0,0,0,4,0
2026-04-03,tag,perma death,Perma Death,0,0,0,4,0
2026-04-04,tag,perma death,Perma Death,0,0,0,4,0
2026-04-05,tag,perma death,Perma Death,0,0,0,4,0
2026-04-06,tag,perma death,Perma Death,1,0,1,5,1
2026-03-14,tag,philosophical,Philosophical,0,0,0,0,0
2026-03-15,tag,philosophical,Philosophical,0,0,0,0,0
2026-03-16,tag,philosophical,Philosophical,0,0,0,0,0
2026-03-17,tag,philosophical,Philosophical,0,0,0,0,0
2026-03-18,tag,philosophical,Philosophical,0,0,0,0,0
2026-03-19,tag,philosophical,Philosophical,0,0,0,0,0
2026-03-20,tag,philosophical,Philosophical,0,0,0,0,0
2026-03-21,tag,philosophical,Philosophical,0,0,0,0,0
2026-03-22,tag,philosophical,Philosophical,0,0,0,0,0
2026-03-23,tag,philosophical,Philosophical,1,0,1,1,1
2026-03-24,tag,philosophical,Philosophical,0,1,-1,0,1
2026-03-25,tag,philosophical,Philosophical,0,0,0,0,0
2026-03-26,tag,philosophical,Philosophical,0,0,0,0,0
2026-03-27,tag,philosophical,Philosophical,0,0,0,0,0
2026-03-28,tag,philosophical,Philosophical,0,0,0,0,0
2026-03-29,tag,philosophical,Philosophical,2,0,2,2,2
2026-03-30,tag,philosophical,Philosophical,0,0,0,2,0
2026-03-31,tag,philosophical,Philosophical,0,1,-1,1,1
2026-04-01,tag,philosophical,Philosophical,0,0,0,1,0
2026-04-02,tag,philosophical,Philosophical,0,0,0,1,0
2026-04-03,tag,philosophical,Philosophical,0,0,0,1,0
2026-04-04,tag,philosophical,Philosophical,0,0,0,1,0
2026-04-05,tag,philosophical,Philosophical,0,0,0,1,0
2026-04-06,tag,philosophical,Philosophical,1,0,1,2,1
2026-03-14,tag,photo editing,Photo Editing,0,0,0,0,0
2026-03-15,tag,photo editing,Photo Editing,0,0,0,0,0
2026-03-16,tag,photo editing,Photo Editing,0,0,0,0,0
2026-03-17,tag,photo editing,Photo Editing,0,0,0,0,0
2026-03-18,tag,photo editing,Photo Editing,0,0,0,0,0
2026-03-19,tag,photo editing,Photo Editing,0,0,0,0,0
2026-03-20,tag,photo editing,Photo Editing,0,0,0,0,0
2026-03-21,tag,photo editing,Photo Editing,0,0,0,0,0
2026-03-22,tag,photo editing,Photo Editing,0,0,0,0,0
2026-03-23,tag,photo editing,Photo Editing,1,0,1,1,1
2026-03-24,tag,photo editing,Photo Editing,0,0,0,1,0
2026-03-25,tag,photo editing,Photo Editing,0,0,0,1,0
2026-03-26,tag,photo editing,Photo Editing,0,0,0,1,0
2026-03-27,tag,photo editing,Photo Editing,0,0,0,1,0
2026-03-28,tag,photo editing,Photo Editing,0,0,0,1,0
2026-03-29,tag,photo editing,Photo Editing,0,0,0,1,0
2026-03-30,tag,photo editing,Photo Editing,0,0,0,1,0
2026-03-31,tag,photo editing,Photo Editing,0,0,0,1,0
2026-04-01,tag,photo editing,Photo Editing,0,0,0,1,0
2026-04-02,tag,photo editing,Photo Editing,0,0,0,1,0
2026-04-03,tag,photo editing,Photo Editing,0,0,0,1,0
2026-04-04,tag,photo editing,Photo Editing,0,0,0,1,0
2026-04-05,tag,photo editing,Photo Editing,0,0,0,1,0
2026-04-06,tag,photo editing,Photo Editing,0,0,0,1,0
2026-03-14,tag,physics,Physics,0,0,0,0,0
2026-03-15,tag,physics,Physics,0,2,-2,-2,2
2026-03-16,tag,physics,Physics,0,0,0,-2,0
2026-03-17,tag,physics,Physics,0,0,0,-2,0
2026-03-18,tag,physics,Physics,6,2,4,2,8
2026-03-19,tag,physics,Physics,0,1,-1,1,1
2026-03-20,tag,physics,Physics,0,1,-1,0,1
2026-03-21,tag,physics,Physics,2,1,1,1,3
2026-03-22,tag,physics,Physics,1,0,1,2,1
2026-03-23,tag,physics,Physics,3,0,3,5,3
2026-03-24,tag,physics,Physics,2,0,2,7,2
2026-03-25,tag,physics,Physics,3,2,1,8,5
2026-03-26,tag,physics,Physics,0,0,0,8,0
2026-03-27,tag,physics,Physics,2,0,2,10,2
2026-03-28,tag,physics,Physics,0,2,-2,8,2
2026-03-29,tag,physics,Physics,1,1,0,8,2
2026-03-30,tag,physics,Physics,2,0,2,10,2
2026-03-31,tag,physics,Physics,2,0,2,12,2
2026-04-01,tag,physics,Physics,0,0,0,12,0
2026-04-02,tag,physics,Physics,0,0,0,12,0
2026-04-03,tag,physics,Physics,0,0,0,12,0
2026-04-04,tag,physics,Physics,0,0,0,12,0
2026-04-05,tag,physics,Physics,0,0,0,12,0
2026-04-06,tag,physics,Physics,3,1,2,14,4
2026-03-14,tag,pirates,Pirates,1,1,0,0,2
2026-03-15,tag,pirates,Pirates,0,0,0,0,0
2026-03-16,tag,pirates,Pirates,0,0,0,0,0
2026-03-17,tag,pirates,Pirates,0,0,0,0,0
2026-03-18,tag,pirates,Pirates,0,0,0,0,0
2026-03-19,tag,pirates,Pirates,1,0,1,1,1
2026-03-20,tag,pirates,Pirates,1,0,1,2,1
2026-03-21,tag,pirates,Pirates,0,0,0,2,0
2026-03-22,tag,pirates,Pirates,0,0,0,2,0
2026-03-23,tag,pirates,Pirates,0,0,0,2,0
2026-03-24,tag,pirates,Pirates,0,0,0,2,0
2026-03-25,tag,pirates,Pirates,0,1,-1,1,1
2026-03-26,tag,pirates,Pirates,0,0,0,1,0
2026-03-27,tag,pirates,Pirates,0,0,0,1,0
2026-03-28,tag,pirates,Pirates,0,0,0,1,0
2026-03-29,tag,pirates,Pirates,0,0,0,1,0
2026-03-30,tag,pirates,Pirates,0,1,-1,0,1
2026-03-31,tag,pirates,Pirates,0,0,0,0,0
2026-04-01,tag,pirates,Pirates,0,0,0,0,0
2026-04-02,tag,pirates,Pirates,0,0,0,0,0
2026-04-03,tag,pirates,Pirates,0,0,0,0,0
2026-04-04,tag,pirates,Pirates,0,0,0,0,0
2026-04-05,tag,pirates,Pirates,0,0,0,0,0
2026-04-06,tag,pirates,Pirates,0,0,0,0,0
2026-03-14,tag,pixel graphics,Pixel Graphics,0,0,0,0,0
2026-03-15,tag,pixel graphics,Pixel Graphics,1,1,0,0,2
2026-03-16,tag,pixel graphics,Pixel Graphics,0,0,0,0,0
2026-03-17,tag,pixel graphics,Pixel Graphics,0,0,0,0,0
2026-03-18,tag,pixel graphics,Pixel Graphics,1,0,1,1,1
2026-03-19,tag,pixel graphics,Pixel Graphics,2,3,-1,0,5
2026-03-20,tag,pixel graphics,Pixel Graphics,2,2,0,0,4
2026-03-21,tag,pixel graphics,Pixel Graphics,0,2,-2,-2,2
2026-03-22,tag,pixel graphics,Pixel Graphics,2,1,1,-1,3
2026-03-23,tag,pixel graphics,Pixel Graphics,1,1,0,-1,2
2026-03-24,tag,pixel graphics,Pixel Graphics,1,0,1,0,1
2026-03-25,tag,pixel graphics,Pixel Graphics,2,0,2,2,2
2026-03-26,tag,pixel graphics,Pixel Graphics,1,1,0,2,2
2026-03-27,tag,pixel graphics,Pixel Graphics,2,2,0,2,4
2026-03-28,tag,pixel graphics,Pixel Graphics,2,3,-1,1,5
2026-03-29,tag,pixel graphics,Pixel Graphics,0,1,-1,0,1
2026-03-30,tag,pixel graphics,Pixel Graphics,3,3,0,0,6
2026-03-31,tag,pixel graphics,Pixel Graphics,1,0,1,1,1
2026-04-01,tag,pixel graphics,Pixel Graphics,0,0,0,1,0
2026-04-02,tag,pixel graphics,Pixel Graphics,0,0,0,1,0
2026-04-03,tag,pixel graphics,Pixel Graphics,0,0,0,1,0
2026-04-04,tag,pixel graphics,Pixel Graphics,0,0,0,1,0
2026-04-05,tag,pixel graphics,Pixel Graphics,0,0,0,1,0
2026-04-06,tag,pixel graphics,Pixel Graphics,1,2,-1,0,3
2026-03-14,tag,platformer,Platformer,2,0,2,2,2
2026-03-15,tag,platformer,Platformer,0,0,0,2,0
2026-03-16,tag,platformer,Platformer,0,0,0,2,0
2026-03-17,tag,platformer,Platformer,0,0,0,2,0
2026-03-18,tag,platformer,Platformer,3,3,0,2,6
2026-03-19,tag,platformer,Platformer,1,0,1,3,1
2026-03-20,tag,platformer,Platformer,0,0,0,3,0
2026-03-21,tag,platformer,Platformer,0,1,-1,2,1
2026-03-22,tag,platformer,Platformer,0,0,0,2,0
2026-03-23,tag,platformer,Platformer,1,0,1,3,1
2026-03-24,tag,platformer,Platformer,0,0,0,3,0
2026-03-25,tag,platformer,Platformer,1,1,0,3,2
2026-03-26,tag,platformer,Platformer,1,0,1,4,1
2026-03-27,tag,platformer,Platformer,1,0,1,5,1
2026-03-28,tag,platformer,Platformer,0,1,-1,4,1
2026-03-29,tag,platformer,Platformer,0,0,0,4,0
2026-03-30,tag,platformer,Platformer,1,0,1,5,1
2026-03-31,tag,platformer,Platformer,2,0,2,7,2
2026-04-01,tag,platformer,Platformer,0,0,0,7,0
2026-04-02,tag,platformer,Platformer,0,0,0,7,0
2026-04-03,tag,platformer,Platformer,0,0,0,7,0
2026-04-04,tag,platformer,Platformer,0,0,0,7,0
2026-04-05,tag,platformer,Platformer,0,0,0,7,0
2026-04-06,tag,platformer,Platformer,1,1,0,7,2
2026-03-14,tag,point & click,Point & Click,0,0,0,0,0
2026-03-15,tag,point & click,Point & Click,0,0,0,0,0
2026-03-16,tag,point & click,Point & Click,0,0,0,0,0
2026-03-17,tag,point & click,Point & Click,0,0,0,0,0
2026-03-18,tag,point & click,Point & Click,0,0,0,0,0
2026-03-19,tag,point & click,Point & Click,1,0,1,1,1
2026-03-20,tag,point & click,Point & Click,0,0,0,1,0
2026-03-21,tag,point & click,Point & Click,2,0,2,3,2
